Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Alessandro Bastoni,18.0,1999.0,it ITA,DF,Atalanta,Serie A,4,0,91,0,0,0,0,0,0,1.0,1.0,0.0,0.99,0.0,0.0,72.0,84.0,1302.0,384.0,1.0,3.0,60.0,68.0,11.0,13.0,2.0,6.0,0.0,0.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,14.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,99.0,2.0,27.0,55.0,19.0,6.0,89.0,1.0,2.0,2.0,0.0,61.0,262.0,142.0,66.0,63.0,0.0,2.0,2,0.0,0.0,15.0,0.0,3.0,FIFA 19,67
Alessandro Deiola,21.0,1995.0,it ITA,MF,Cagliari,Serie A,13,4,449,0,0,0,0,3,0,5.0,10.0,2.0,2.0,0.4,0.0,104.0,148.0,1641.0,516.0,4.0,6.0,87.0,113.0,13.0,29.0,2.0,8.0,3.0,2.0,18.0,9.0,6.0,3.0,4.0,2.0,3.0,9.0,6.0,83.0,18.0,24.0,39.0,20.0,10.0,0.0,0.0,10.0,11.0,0.0,214.0,15.0,49.0,96.0,74.0,7.0,209.0,4.0,7.0,5.0,0.0,134.0,538.0,228.0,160.0,122.0,8.0,8.0,6,0.0,0.0,44.0,3.0,10.0,FIFA 19,64
Alessandro Florenzi,26.0,1991.0,it ITA,DF,Roma,Serie A,32,26,2387,1,3,0,1,2,0,26.5,40.0,7.0,1.51,0.26,0.0,1365.0,1772.0,27596.0,11133.0,7.0,32.0,1033.0,1207.0,325.0,533.0,44.0,126.0,52.0,22.0,244.0,37.0,25.0,20.0,13.0,4.0,16.0,52.0,36.0,320.0,84.0,149.0,107.0,64.0,46.0,7.0,1.0,39.0,43.0,3.0,2017.0,76.0,524.0,970.0,660.0,73.0,1757.0,21.0,39.0,24.0,1.0,1291.0,7377.0,4561.0,1387.0,1268.0,27.0,8.0,15,0.0,0.0,286.0,13.0,27.0,FIFA 19,82
Alessandro Matri,32.0,1984.0,it ITA,FW,Sassuolo,Serie A,23,7,914,3,0,1,3,1,0,10.2,29.0,10.0,2.86,0.98,0.0,143.0,198.0,2155.0,459.0,5.0,11.0,122.0,161.0,16.0,26.0,11.0,11.0,5.0,1.0,14.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,95.0,18.0,7.0,39.0,49.0,5.0,1.0,0.0,4.0,5.0,0.0,323.0,7.0,30.0,125.0,181.0,57.0,301.0,7.0,18.0,11.0,0.0,227.0,981.0,354.0,478.0,247.0,16.0,32.0,6,3.0,0.0,29.0,9.0,19.0,FIFA 19,72
Alessandro Murgia,20.0,1996.0,it ITA,MF,Lazio,Serie A,16,9,777,0,0,0,0,3,1,8.6,11.0,3.0,1.27,0.35,0.0,313.0,382.0,5329.0,1508.0,8.0,17.0,261.0,301.0,44.0,64.0,8.0,23.0,3.0,1.0,28.0,19.0,13.0,12.0,6.0,1.0,7.0,19.0,12.0,196.0,65.0,83.0,79.0,34.0,20.0,3.0,0.0,17.0,11.0,0.0,502.0,11.0,126.0,280.0,125.0,16.0,487.0,2.0,8.0,3.0,0.0,340.0,1551.0,931.0,425.0,344.0,13.0,11.0,14,0.0,0.0,70.0,6.0,12.0,FIFA 19,72
Alessandro Schöpf,23.0,1994.0,at AUT,DF,Schalke 04,Bundesliga,15,9,808,0,0,0,0,3,0,9.0,8.0,3.0,0.89,0.33,0.0,314.0,412.0,4960.0,1760.0,5.0,15.0,269.0,320.0,40.0,77.0,5.0,19.0,6.0,0.0,43.0,28.0,19.0,14.0,11.0,3.0,8.0,23.0,15.0,255.0,80.0,84.0,127.0,44.0,18.0,0.0,0.0,18.0,21.0,1.0,542.0,25.0,121.0,279.0,183.0,18.0,470.0,10.0,21.0,11.0,0.0,338.0,2354.0,1360.0,342.0,300.0,18.0,16.0,26,0.0,0.0,84.0,6.0,9.0,FIFA 19,77
Alessio Cerci,30.0,1987.0,it ITA,FW,Hellas Verona,Serie A,24,22,1635,3,1,1,1,1,0,18.2,41.0,12.0,2.26,0.66,4.0,318.0,487.0,5397.0,1547.0,12.0,27.0,257.0,346.0,49.0,114.0,21.0,17.0,17.0,4.0,49.0,18.0,8.0,6.0,6.0,6.0,5.0,17.0,12.0,266.0,63.0,43.0,112.0,111.0,10.0,1.0,0.0,9.0,4.0,0.0,694.0,9.0,77.0,301.0,392.0,70.0,633.0,27.0,56.0,31.0,2.0,525.0,4527.0,2996.0,775.0,506.0,31.0,45.0,20,2.0,0.0,72.0,17.0,41.0,FIFA 19,74
Alessio Romagnoli,22.0,1995.0,it ITA,DF,Milan,Serie A,28,27,2353,2,0,0,0,8,2,26.1,10.0,4.0,0.38,0.15,0.0,1354.0,1502.0,28192.0,8525.0,4.0,15.0,962.0,1022.0,388.0,465.0,4.0,70.0,0.0,0.0,79.0,26.0,18.0,18.0,6.0,2.0,7.0,15.0,8.0,151.0,42.0,102.0,39.0,10.0,37.0,17.0,2.0,20.0,119.0,1.0,1727.0,190.0,829.0,907.0,86.0,14.0,1682.0,1.0,3.0,2.0,0.0,1088.0,5599.0,2938.0,1188.0,1171.0,1.0,4.0,26,0.0,0.0,251.0,45.0,24.0,FIFA 19,82
Alex Ferrari,23.0,1994.0,it ITA,DF,Hellas Verona,Serie A,25,25,2136,1,0,0,0,5,0,23.7,9.0,1.0,0.38,0.04,0.0,770.0,1039.0,15186.0,6362.0,8.0,45.0,563.0,693.0,199.0,301.0,6.0,54.0,10.0,3.0,112.0,77.0,53.0,45.0,22.0,10.0,41.0,80.0,39.0,353.0,113.0,215.0,108.0,30.0,58.0,18.0,2.0,40.0,101.0,1.0,1351.0,149.0,651.0,572.0,214.0,12.0,1175.0,21.0,33.0,25.0,1.0,729.0,4333.0,2445.0,705.0,650.0,26.0,18.0,16,0.0,0.0,225.0,48.0,30.0,FIFA 19,70
Alex Iwobi,21.0,1996.0,ng NGA,FW,Arsenal,Premier League,26,22,1830,3,5,0,0,1,0,20.3,45.0,22.0,2.21,1.08,0.0,987.0,1152.0,16495.0,4520.0,27.0,53.0,809.0,901.0,151.0,198.0,37.0,91.0,34.0,2.0,122.0,20.0,17.0,9.0,6.0,5.0,8.0,17.0,9.0,253.0,78.0,81.0,105.0,67.0,24.0,1.0,0.0,23.0,9.0,0.0,1365.0,16.0,179.0,613.0,701.0,92.0,1354.0,29.0,48.0,37.0,3.0,1147.0,7396.0,4167.0,1246.0,1110.0,43.0,32.0,11,0.0,0.0,145.0,3.0,10.0,FIFA 19,76
Alex Pritchard,24.0,1993.0,eng ENG,MF,Huddersfield,Premier League,14,12,998,1,1,0,0,1,0,11.1,21.0,5.0,1.89,0.45,2.0,260.0,394.0,4523.0,1254.0,5.0,23.0,205.0,264.0,50.0,107.0,21.0,19.0,13.0,4.0,42.0,15.0,9.0,3.0,5.0,7.0,4.0,18.0,14.0,223.0,71.0,33.0,104.0,86.0,15.0,2.0,0.0,13.0,5.0,0.0,540.0,14.0,58.0,217.0,302.0,22.0,490.0,18.0,30.0,20.0,1.0,382.0,2256.0,944.0,481.0,341.0,31.0,20.0,5,1.0,0.0,89.0,2.0,11.0,FIFA 19,74
Alexander Djiku,22.0,1994.0,fr FRA,DF,Caen,Ligue 1,28,28,2520,0,0,0,0,10,0,28.0,19.0,3.0,0.68,0.11,0.0,1024.0,1278.0,22661.0,8652.0,15.0,29.0,640.0,768.0,369.0,481.0,3.0,91.0,4.0,2.0,103.0,58.0,36.0,47.0,10.0,1.0,18.0,44.0,26.0,250.0,89.0,185.0,61.0,4.0,44.0,8.0,0.0,36.0,112.0,3.0,1590.0,134.0,860.0,772.0,66.0,23.0,1558.0,6.0,7.0,6.0,0.0,827.0,5715.0,3288.0,834.0,813.0,6.0,3.0,41,0.0,0.0,394.0,24.0,17.0,FIFA 19,76
Alexander Esswein,27.0,1990.0,de GER,FW,Hertha BSC,Bundesliga,16,6,617,2,1,0,0,0,0,6.9,10.0,6.0,1.46,0.88,0.0,163.0,228.0,2629.0,842.0,4.0,19.0,134.0,170.0,25.0,39.0,4.0,16.0,6.0,5.0,22.0,19.0,10.0,13.0,5.0,1.0,6.0,20.0,14.0,221.0,50.0,64.0,104.0,53.0,7.0,0.0,0.0,7.0,8.0,0.0,307.0,10.0,49.0,149.0,128.0,15.0,304.0,1.0,4.0,1.0,0.0,198.0,1285.0,691.0,305.0,211.0,15.0,5.0,15,0.0,0.0,45.0,6.0,8.0,FIFA 19,72
Alexander Hack,23.0,1993.0,de GER,DF,Mainz 05,Bundesliga,15,14,1287,1,0,0,0,2,0,14.3,13.0,4.0,0.91,0.28,0.0,482.0,612.0,11192.0,4807.0,2.0,11.0,310.0,355.0,170.0,246.0,5.0,54.0,4.0,0.0,66.0,47.0,33.0,27.0,18.0,2.0,12.0,35.0,23.0,175.0,68.0,99.0,69.0,7.0,37.0,21.0,1.0,16.0,130.0,0.0,864.0,135.0,470.0,408.0,41.0,19.0,846.0,4.0,5.0,4.0,0.0,444.0,2641.0,1821.0,454.0,445.0,9.0,4.0,10,0.0,0.0,164.0,77.0,28.0,FIFA 19,74
Alexander Isak,17.0,1999.0,se SWE,FW,Dortmund,Bundesliga,5,1,119,0,0,0,0,0,0,1.3,5.0,0.0,3.78,0.0,0.0,21.0,28.0,244.0,32.0,2.0,5.0,19.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,14.0,29.0,9.0,41.0,2.0,3.0,2.0,0.0,26.0,134.0,73.0,60.0,34.0,3.0,1.0,2,0.0,0.0,4.0,4.0,4.0,FIFA 19,69
Alexander Søderlund,29.0,1987.0,no NOR,FW,Saint-Étienne,Ligue 1,12,2,364,0,0,0,0,0,1,4.0,12.0,3.0,2.97,0.74,0.0,51.0,68.0,673.0,155.0,6.0,9.0,42.0,54.0,3.0,5.0,4.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.0,2.0,32.0,38.0,5.0,0.0,0.0,5.0,2.0,0.0,111.0,1.0,4.0,40.0,70.0,20.0,109.0,1.0,1.0,1.0,0.0,60.0,263.0,89.0,154.0,81.0,12.0,4.0,12,0.0,0.0,15.0,3.0,6.0,FIFA 19,72
Alexander Sørloth,21.0,1995.0,no NOR,FW,Crystal Palace,Premier League,4,4,360,0,0,0,0,0,0,4.0,8.0,3.0,2.0,0.75,0.0,66.0,109.0,918.0,241.0,3.0,10.0,56.0,85.0,7.0,14.0,6.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,78.0,17.0,17.0,31.0,30.0,7.0,0.0,0.0,7.0,2.0,0.0,158.0,3.0,32.0,69.0,73.0,17.0,152.0,4.0,4.0,4.0,0.0,90.0,747.0,438.0,165.0,107.0,8.0,9.0,6,0.0,0.0,20.0,13.0,5.0,FIFA 19,71
Alexandre Lacazette,26.0,1991.0,fr FRA,FW,Arsenal,Premier League,32,26,2202,14,4,2,2,1,0,24.5,67.0,32.0,2.74,1.31,0.0,531.0,704.0,7340.0,1348.0,33.0,61.0,449.0,561.0,49.0,82.0,34.0,16.0,34.0,6.0,48.0,25.0,16.0,5.0,12.0,8.0,2.0,16.0,14.0,423.0,133.0,40.0,157.0,226.0,24.0,4.0,0.0,20.0,2.0,0.0,990.0,7.0,68.0,306.0,649.0,193.0,950.0,30.0,47.0,36.0,1.0,671.0,3381.0,1345.0,1157.0,743.0,54.0,42.0,28,1.0,0.0,106.0,15.0,35.0,FIFA 19,84
Alexandre Mendy,23.0,1994.0,fr FRA,FW,Bordeaux,Ligue 1,16,8,799,4,0,0,0,2,0,8.9,31.0,9.0,3.49,1.01,0.0,117.0,161.0,1845.0,211.0,3.0,9.0,101.0,135.0,13.0,17.0,7.0,5.0,5.0,0.0,10.0,5.0,5.0,2.0,2.0,1.0,0.0,4.0,4.0,127.0,22.0,4.0,76.0,47.0,5.0,1.0,0.0,4.0,4.0,0.0,254.0,2.0,17.0,91.0,151.0,64.0,246.0,8.0,11.0,9.0,0.0,156.0,692.0,251.0,375.0,189.0,24.0,9.0,15,0.0,0.0,31.0,10.0,21.0,FIFA 19,72
Alexandru Maxim,27.0,1990.0,ro ROU,MF,Mainz 05,Bundesliga,22,11,957,2,2,0,0,4,0,10.6,28.0,5.0,2.63,0.47,1.0,341.0,469.0,6826.0,2127.0,4.0,15.0,245.0,287.0,92.0,167.0,21.0,39.0,7.0,0.0,68.0,15.0,10.0,5.0,9.0,1.0,6.0,23.0,17.0,194.0,59.0,49.0,95.0,50.0,19.0,2.0,1.0,17.0,6.0,0.0,631.0,10.0,92.0,313.0,273.0,28.0,545.0,16.0,29.0,17.0,0.0,436.0,3105.0,1698.0,477.0,407.0,26.0,31.0,19,0.0,0.0,77.0,4.0,16.0,FIFA 19,73
Alexis Blin,20.0,1996.0,fr FRA,MF,Toulouse,Ligue 1,26,20,1886,1,3,0,0,5,0,21.0,14.0,4.0,0.67,0.19,0.0,579.0,753.0,10443.0,3406.0,20.0,37.0,433.0,526.0,126.0,190.0,5.0,76.0,4.0,4.0,66.0,40.0,21.0,19.0,17.0,4.0,18.0,61.0,43.0,426.0,113.0,140.0,229.0,57.0,35.0,6.0,0.0,29.0,28.0,0.0,958.0,41.0,217.0,565.0,239.0,25.0,944.0,6.0,9.0,6.0,1.0,566.0,3118.0,1544.0,603.0,533.0,14.0,20.0,29,1.0,1.0,226.0,11.0,19.0,FIFA 19,72
Alfie Mawson,23.0,1994.0,eng ENG,DF,Swansea City,Premier League,38,38,3420,2,1,0,0,3,0,38.0,18.0,6.0,0.47,0.16,0.0,1388.0,1730.0,33271.0,10485.0,12.0,34.0,817.0,947.0,559.0,749.0,6.0,100.0,4.0,0.0,85.0,37.0,22.0,32.0,5.0,0.0,11.0,27.0,16.0,180.0,64.0,135.0,43.0,2.0,61.0,38.0,1.0,23.0,196.0,3.0,2085.0,313.0,1284.0,860.0,96.0,36.0,2047.0,15.0,20.0,16.0,0.0,1282.0,8919.0,4821.0,1208.0,1187.0,4.0,11.0,19,0.0,0.0,438.0,75.0,45.0,FIFA 19,75
Alfred Duncan,24.0,1993.0,gh GHA,MF,Sassuolo,Serie A,26,23,1947,0,2,0,0,4,0,21.6,41.0,10.0,1.9,0.46,0.0,560.0,787.0,11033.0,4263.0,5.0,30.0,429.0,534.0,126.0,223.0,32.0,86.0,28.0,4.0,122.0,39.0,31.0,15.0,18.0,6.0,15.0,44.0,29.0,503.0,152.0,130.0,265.0,108.0,43.0,2.0,0.0,41.0,26.0,1.0,1083.0,47.0,226.0,511.0,415.0,53.0,1057.0,38.0,59.0,43.0,2.0,781.0,4268.0,2539.0,846.0,703.0,42.0,48.0,38,0.0,0.0,193.0,20.0,21.0,FIFA 19,75
Alfred N'Diaye,27.0,1990.0,sn SEN,DF,Villarreal,La Liga,2,1,102,0,0,0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,29.0,33.0,643.0,230.0,0.0,1.0,20.0,21.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,5.0,13.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,47.0,9.0,27.0,19.0,3.0,0.0,47.0,4.0,4.0,4.0,0.0,32.0,178.0,83.0,20.0,20.0,1.0,1.0,3,0.0,0.0,10.0,1.0,0.0,FIFA 19,77
Alfreð Finnbogason,28.0,1989.0,is ISL,FW,Augsburg,Bundesliga,22,22,1814,12,3,3,3,2,0,20.2,49.0,22.0,2.43,1.09,0.0,310.0,431.0,5006.0,864.0,6.0,23.0,255.0,332.0,49.0,76.0,27.0,21.0,15.0,0.0,35.0,14.0,9.0,4.0,6.0,4.0,3.0,12.0,9.0,380.0,102.0,27.0,160.0,193.0,16.0,2.0,1.0,14.0,8.0,0.0,707.0,11.0,44.0,327.0,382.0,130.0,660.0,21.0,47.0,27.0,4.0,471.0,2822.0,1556.0,856.0,492.0,78.0,39.0,29,1.0,0.0,83.0,16.0,53.0,FIFA 19,78
Almamy Touré,21.0,1996.0,ml MLI,DF,Monaco,Ligue 1,20,13,1248,1,0,0,0,3,0,13.9,6.0,1.0,0.43,0.07,0.0,446.0,633.0,8000.0,4393.0,3.0,24.0,360.0,452.0,83.0,157.0,14.0,38.0,12.0,7.0,120.0,44.0,23.0,24.0,9.0,11.0,13.0,27.0,14.0,152.0,34.0,83.0,55.0,14.0,24.0,1.0,0.0,23.0,30.0,0.0,787.0,43.0,223.0,352.0,259.0,17.0,678.0,12.0,18.0,13.0,1.0,421.0,2595.0,1692.0,442.0,395.0,15.0,11.0,21,0.0,1.0,139.0,14.0,13.0,FIFA 19,74
Alois Confais,20.0,1996.0,fr FRA,MF,Troyes,Ligue 1,15,4,612,0,0,0,0,1,0,6.8,2.0,1.0,0.29,0.15,0.0,217.0,274.0,4339.0,1101.0,2.0,5.0,162.0,194.0,53.0,75.0,2.0,22.0,3.0,3.0,27.0,6.0,4.0,6.0,0.0,0.0,3.0,13.0,10.0,185.0,38.0,70.0,101.0,14.0,10.0,4.0,0.0,6.0,3.0,0.0,316.0,13.0,95.0,178.0,57.0,6.0,310.0,0.0,0.0,0.0,0.0,200.0,1060.0,424.0,216.0,198.0,5.0,3.0,7,0.0,0.0,66.0,2.0,6.0,FIFA 19,65
Amadou Diawara,20.0,1997.0,gn GUI,MF,Napoli,Serie A,18,5,655,1,0,0,0,1,0,7.3,6.0,3.0,0.82,0.41,0.0,674.0,732.0,11191.0,2319.0,2.0,5.0,570.0,595.0,102.0,132.0,6.0,60.0,7.0,0.0,37.0,14.0,13.0,3.0,10.0,1.0,1.0,6.0,5.0,95.0,34.0,31.0,58.0,6.0,10.0,2.0,0.0,8.0,4.0,0.0,797.0,12.0,126.0,598.0,101.0,1.0,778.0,3.0,4.0,3.0,0.0,591.0,1746.0,784.0,643.0,628.0,7.0,5.0,10,0.0,0.0,97.0,2.0,4.0,FIFA 19,77
Amato Ciciretti,23.0,1993.0,it ITA,MF,Benevento,Serie A,12,9,807,2,1,0,0,0,0,9.0,32.0,11.0,3.57,1.23,7.0,243.0,345.0,4425.0,1102.0,5.0,14.0,189.0,232.0,49.0,99.0,15.0,7.0,8.0,4.0,27.0,9.0,7.0,5.0,3.0,1.0,2.0,15.0,13.0,171.0,48.0,56.0,72.0,43.0,11.0,0.0,0.0,11.0,4.0,0.0,464.0,7.0,66.0,193.0,245.0,32.0,430.0,15.0,21.0,17.0,0.0,347.0,2543.0,1448.0,407.0,322.0,22.0,14.0,8,0.0,0.0,68.0,4.0,16.0,FIFA 19,74
Ambroise Oyongo,26.0,1991.0,cm CMR,MF,Montpellier,Ligue 1,3,3,201,0,0,0,0,0,0,2.2,1.0,1.0,0.45,0.45,0.0,67.0,100.0,1336.0,535.0,1.0,5.0,49.0,62.0,17.0,33.0,2.0,5.0,2.0,2.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,9.0,11.0,13.0,5.0,6.0,1.0,0.0,5.0,1.0,0.0,123.0,4.0,32.0,64.0,37.0,4.0,105.0,3.0,4.0,3.0,1.0,82.0,494.0,268.0,79.0,71.0,3.0,3.0,1,0.0,0.0,18.0,0.0,3.0,FIFA 19,73
Amine Gouiri,17.0,2000.0,fr FRA,FW,Lyon,Ligue 1,7,0,83,0,0,0,0,0,0,0.9,3.0,2.0,3.25,2.17,0.0,14.0,17.0,208.0,40.0,1.0,4.0,11.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,16.0,6.0,2.0,5.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,6.0,12.0,17.0,5.0,35.0,1.0,4.0,1.0,0.0,25.0,183.0,106.0,36.0,27.0,2.0,2.0,1,0.0,0.0,1.0,0.0,1.0,FIFA 19,67
Amine Harit,20.0,1997.0,ma MAR,MF,Schalke 04,Bundesliga,31,23,2043,3,3,1,1,3,0,22.7,25.0,9.0,1.1,0.4,0.0,624.0,769.0,10263.0,2268.0,4.0,20.0,519.0,609.0,101.0,140.0,40.0,37.0,42.0,10.0,83.0,28.0,19.0,7.0,14.0,7.0,9.0,36.0,27.0,528.0,152.0,83.0,288.0,157.0,29.0,1.0,0.0,28.0,4.0,0.0,1117.0,10.0,130.0,647.0,482.0,68.0,1111.0,69.0,103.0,70.0,1.0,983.0,8200.0,5066.0,1026.0,824.0,65.0,59.0,19,3.0,0.0,181.0,9.0,12.0,FIFA 19,78
Amir Abrashi,27.0,1990.0,al ALB,MF,Freiburg,Bundesliga,12,11,850,0,0,0,0,2,0,9.4,5.0,0.0,0.53,0.0,0.0,260.0,335.0,4482.0,1183.0,6.0,12.0,211.0,259.0,43.0,64.0,4.0,20.0,4.0,1.0,32.0,37.0,26.0,14.0,22.0,1.0,11.0,20.0,9.0,215.0,57.0,71.0,118.0,26.0,20.0,5.0,0.0,15.0,19.0,2.0,471.0,28.0,122.0,288.0,80.0,9.0,467.0,5.0,11.0,7.0,0.0,277.0,1277.0,553.0,266.0,230.0,9.0,14.0,20,0.0,0.0,137.0,21.0,19.0,FIFA 19,71
Anas Ouahim,19.0,1997.0,de GER,FW,Köln,Bundesliga,1,0,19,0,0,0,0,0,0,0.2,1.0,0.0,4.74,0.0,0.0,7.0,8.0,126.0,47.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,5.0,7.0,2.0,14.0,1.0,1.0,1.0,0.0,13.0,49.0,24.0,16.0,12.0,1.0,3.0,0,0.0,0.0,1.0,0.0,0.0,FIFA 19,64
Anastasios Donis,20.0,1996.0,gr GRE,FW,Stuttgart,Bundesliga,18,11,949,2,2,0,0,1,0,10.5,38.0,13.0,3.6,1.23,3.0,146.0,224.0,2613.0,500.0,4.0,13.0,112.0,153.0,30.0,58.0,13.0,9.0,9.0,4.0,14.0,21.0,17.0,9.0,8.0,4.0,1.0,3.0,2.0,207.0,49.0,41.0,106.0,60.0,5.0,0.0,0.0,5.0,7.0,0.0,387.0,7.0,53.0,167.0,231.0,45.0,374.0,21.0,44.0,26.0,0.0,313.0,3970.0,2735.0,398.0,270.0,23.0,28.0,18,0.0,0.0,54.0,8.0,14.0,FIFA 19,73
Andre Gray,26.0,1991.0,eng ENG,FW,Watford,Premier League,31,16,1498,5,2,0,0,1,0,16.6,35.0,13.0,2.1,0.78,0.0,214.0,303.0,3242.0,460.0,13.0,30.0,172.0,235.0,29.0,38.0,14.0,14.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,186.0,47.0,18.0,77.0,91.0,15.0,0.0,0.0,15.0,2.0,0.0,467.0,4.0,18.0,178.0,289.0,89.0,450.0,6.0,17.0,6.0,0.0,294.0,1618.0,588.0,631.0,351.0,54.0,25.0,11,1.0,0.0,52.0,9.0,18.0,FIFA 19,75
Andrea Barberis,23.0,1993.0,it ITA,MF,Crotone,Serie A,38,34,3029,2,1,0,0,1,0,33.7,23.0,8.0,0.68,0.24,8.0,807.0,1130.0,14272.0,4520.0,28.0,61.0,636.0,798.0,143.0,271.0,30.0,68.0,12.0,6.0,110.0,81.0,56.0,32.0,38.0,11.0,13.0,86.0,73.0,819.0,201.0,274.0,422.0,123.0,70.0,9.0,0.0,61.0,56.0,1.0,1480.0,78.0,358.0,824.0,361.0,25.0,1353.0,19.0,33.0,23.0,0.0,784.0,3373.0,1675.0,856.0,696.0,37.0,33.0,29,0.0,1.0,363.0,39.0,46.0,FIFA 19,69
Andrea Barzagli,36.0,1981.0,it ITA,DF,Juventus,Serie A,25,14,1447,0,1,0,0,2,0,16.1,1.0,0.0,0.06,0.0,0.0,1164.0,1264.0,25441.0,7625.0,3.0,12.0,793.0,837.0,368.0,415.0,4.0,89.0,4.0,2.0,75.0,25.0,19.0,16.0,9.0,0.0,7.0,14.0,7.0,134.0,44.0,76.0,51.0,7.0,22.0,7.0,0.0,15.0,52.0,1.0,1388.0,84.0,515.0,854.0,79.0,1.0,1333.0,3.0,4.0,3.0,0.0,1006.0,4026.0,1919.0,1040.0,1031.0,3.0,5.0,10,0.0,0.0,171.0,27.0,14.0,FIFA 19,84
Andrea Belotti,23.0,1993.0,it ITA,FW,Torino,Serie A,32,29,2683,10,5,0,2,2,0,29.8,86.0,28.0,2.88,0.94,0.0,441.0,610.0,6518.0,1009.0,16.0,50.0,377.0,489.0,48.0,71.0,28.0,27.0,12.0,1.0,28.0,33.0,24.0,11.0,13.0,9.0,4.0,35.0,31.0,505.0,132.0,50.0,237.0,218.0,18.0,1.0,0.0,17.0,20.0,0.0,1038.0,23.0,88.0,479.0,530.0,166.0,1002.0,27.0,49.0,30.0,1.0,691.0,4173.0,2256.0,1357.0,772.0,87.0,70.0,56,1.0,0.0,124.0,73.0,99.0,FIFA 19,82
Andrea Bertolacci,26.0,1991.0,it ITA,MF,Genoa,Serie A,33,33,2895,1,0,0,0,7,1,32.2,15.0,2.0,0.47,0.06,1.0,1310.0,1641.0,25012.0,7294.0,14.0,43.0,1017.0,1181.0,279.0,417.0,26.0,161.0,35.0,1.0,194.0,85.0,57.0,44.0,34.0,7.0,18.0,67.0,49.0,692.0,203.0,253.0,340.0,99.0,54.0,10.0,0.0,44.0,28.0,0.0,1987.0,59.0,426.0,1215.0,465.0,44.0,1921.0,14.0,21.0,16.0,1.0,1372.0,6166.0,3392.0,1411.0,1302.0,33.0,39.0,68,1.0,0.0,354.0,25.0,21.0,FIFA 19,77
Andrea Conti,23.0,1994.0,it ITA,DF,Milan,Serie A,2,2,157,0,0,0,0,0,0,1.7,1.0,0.0,0.57,0.0,0.0,91.0,104.0,1605.0,715.0,0.0,0.0,79.0,90.0,12.0,14.0,2.0,10.0,1.0,1.0,18.0,4.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,15.0,4.0,2.0,7.0,6.0,3.0,0.0,0.0,3.0,2.0,0.0,116.0,6.0,23.0,57.0,40.0,3.0,102.0,1.0,1.0,1.0,0.0,75.0,346.0,214.0,81.0,70.0,0.0,0.0,4,0.0,0.0,17.0,5.0,0.0,FIFA 19,75
