Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
137,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28,1989,15.7,4,2,1,0,3,1,10,10,9,299,69,23.1,7,132,160,20,3,0,17,3,7,0,0
138,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20,1997,14.1,13,8,3,7,3,2,8,25,6,245,74,30.2,11,116,118,18,1,0,17,7,20,5,0
139,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DFMF,Werder Bremen,de Bundesliga,23,1994,28.1,48,25,27,19,2,20,33,60.6,13,372,109,29.3,138,159,75,42,4,0,38,52,100,65,0
140,Yann Aurel Bisseck\Yann-Aurel-Bisseck,de GER,DFFW,Köln,de Bundesliga,16,2000,1.7,3,2,3,0,0,2,2,100,0,17,5,29.4,11,4,2,2,1,0,1,3,6,11,0
141,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,15.9,50,31,26,18,6,16,38,42.1,22,236,87,36.9,105,92,39,33,1,0,32,32,82,31,0
142,Charlie Austin\Charlie-Austin,eng ENG,FW,Southampton,eng Premier League,28,1989,11.5,5,3,1,1,3,1,5,20,4,173,47,27.2,17,77,79,12,2,0,10,2,7,8,0
143,Danilo Avelar\Danilo-Avelar,br BRA,DFFW,Amiens,fr Ligue 1,28,1989,19.2,41,23,23,14,4,10,42,23.8,32,215,63,29.3,129,60,26,33,10,1,23,37,78,48,1
144,Felipe Avenatti\Felipe-Avenatti,uy URU,FWMF,Bologna,it Serie A,24,1993,5.2,4,1,1,3,0,1,2,50,1,50,16,32,5,24,21,5,0,0,5,2,6,8,0
145,Durel Avounou\Durel-Avounou,cg CGO,MFDF,Caen,fr Ligue 1,19,1997,7.2,13,5,7,4,2,3,13,23.1,10,163,44,27,68,78,17,16,1,0,15,13,26,14,0
146,Chidozie Awaziem\Chidozie-Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,16.8,37,22,31,5,1,15,31,48.4,16,109,38,34.9,77,26,6,37,13,1,24,25,62,57,1
147,André Ayew\Andre-Ayew,gh GHA,FWMF,West Ham,eng Premier League,27,1989,9.9,17,13,7,6,4,3,12,25,9,203,50,24.6,45,94,64,8,1,0,7,5,22,2,0
148,André Ayew\Andre-Ayew,gh GHA,FWMF,Swansea City,eng Premier League,27,1989,10.6,11,7,3,7,1,3,7,42.9,4,253,54,21.3,34,123,96,14,1,0,13,6,17,9,0
149,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Swansea City,eng Premier League,25,1991,31.7,72,52,20,32,20,9,32,28.1,23,938,232,24.7,171,478,289,46,4,0,42,26,98,8,0
150,Karim Azamoum\Karim-Azamoum,fr FRA,MF,Troyes,fr Ligue 1,27,1990,25.3,64,46,33,24,7,13,50,26,37,514,119,23.2,205,264,45,41,13,0,28,30,94,43,1
151,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37,77,43,50,20,7,25,64,39.1,39,444,165,37.2,282,128,34,63,24,1,39,54,131,113,1
152,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,12.9,33,22,25,4,4,8,28,28.6,20,147,43,29.3,67,60,20,26,2,0,24,17,50,22,0
153,Khouma Babacar\Khouma-Babacar,sn SEN,FWMF,Fiorentina,it Serie A,24,1993,5,3,1,2,0,1,2,8,25,6,76,19,25,9,30,37,3,0,0,3,2,5,5,0
154,Khouma Babacar\Khouma-Babacar,sn SEN,FW,Sassuolo,it Serie A,24,1993,8.3,11,10,2,3,6,2,5,40,3,172,49,28.5,7,71,94,10,1,0,9,6,17,3,0
155,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,30,1986,27.5,6,5,1,1,4,0,8,0,8,353,72,20.4,15,165,173,19,5,0,14,8,14,10,0
156,Milan Badelj\Milan-Badelj,hr CRO,MF,Fiorentina,it Serie A,28,1989,26.1,77,51,29,38,10,21,69,30.4,48,503,154,30.6,156,272,75,59,1,0,58,71,148,54,0
157,Holger Badstuber\Holger-Badstuber,de GER,DFMF,Stuttgart,de Bundesliga,28,1989,24.1,36,24,25,9,2,6,26,23.1,20,202,71,35.1,120,72,10,37,15,0,22,55,91,124,2
158,Dylan Bahamboula\Dylan-Bahamboula,cg CGO,FWMF,Dijon,fr Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,,0,4,0,0,2,1,1,1,0,0,1,0,0,0,0
159,Farès Bahlouli\Fares-Bahlouli,fr FRA,MFFW,Lille,fr Ligue 1,22,1995,3.4,7,5,2,3,2,4,7,57.1,3,46,18,39.1,11,20,15,8,0,0,8,2,9,0,0
160,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Strasbourg,fr Ligue 1,25,1992,18.5,12,9,4,5,3,3,21,14.3,18,285,69,24.2,28,139,118,25,3,0,22,8,20,0,0
161,Daniel Baier\Daniel-Baier,de GER,MF,Augsburg,de Bundesliga,33,1984,28.2,60,46,29,30,1,19,72,26.4,53,461,134,29.1,178,243,40,44,4,0,40,72,132,61,1
162,Leon Bailey\Leon-Bailey,jm JAM,FWDF,Leverkusen,de Bundesliga,19,1997,24.6,12,9,5,6,1,4,20,20,16,325,97,29.8,77,149,99,34,1,0,33,20,32,12,0
163,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,11.1,14,10,11,2,1,7,15,46.7,8,90,28,31.1,59,28,3,21,9,0,12,23,37,43,0
164,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,eng Premier League,32,1984,21.2,21,9,17,2,2,9,17,52.9,8,197,39,19.8,108,61,28,34,5,0,29,28,49,22,0
165,Riad Bajić\Riad-Bajic,ba BIH,FWMF,Udinese,it Serie A,23,1994,0.9,0,0,0,0,0,0,0,,0,19,2,10.5,0,10,9,0,0,0,0,0,0,2,0
166,Marvin Bakalorz\Marvin-Bakalorz,de GER,MF,Hannover 96,de Bundesliga,27,1989,22.8,35,19,14,19,2,15,56,26.8,41,480,140,29.2,112,288,80,50,8,0,42,31,66,48,1
167,Cédric Bakambu\Cedric-Bakambu,cd COD,FW,Villarreal,es La Liga,26,1991,14,8,5,1,5,2,0,11,0,11,254,58,22.8,24,135,95,15,2,0,13,5,13,23,0
168,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Chelsea,eng Premier League,22,1994,23.6,62,44,31,26,5,18,47,38.3,29,484,146,30.2,185,242,57,38,5,0,33,38,100,28,0
169,Zakaria Bakkali\Zakaria-Bakkali,be BEL,FWMF,La Coruña,es La Liga,21,1996,10.2,10,6,5,4,1,2,15,13.3,13,203,45,22.2,71,87,45,8,1,0,7,5,15,6,0
170,Ridle Baku\Ridle-Baku,de GER,MF,Mainz 05,de Bundesliga,19,1998,2.6,4,4,2,1,1,0,3,0,3,63,15,23.8,21,30,12,1,0,0,1,3,7,4,0
171,Keita Baldé\Keita-Balde,sn SEN,FWMF,Monaco,fr Ligue 1,22,1995,16.3,12,6,5,5,2,0,7,0,7,225,57,25.3,33,97,95,15,3,0,12,4,16,2,0
172,Sam Baldock\Sam-Baldock,eng ENG,FWMF,Brighton,eng Premier League,28,1989,0.4,0,0,0,0,0,0,0,,0,4,3,75,0,1,3,0,0,0,0,0,0,0,0
173,Gareth Bale\Gareth-Bale,wal WAL,FWMF,Real Madrid,es La Liga,28,1989,19.9,17,7,8,6,3,3,21,14.3,18,283,71,25.1,37,125,121,20,2,0,18,12,29,12,0
174,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,17.2,36,25,16,17,3,14,34,41.2,20,306,91,29.7,168,109,29,34,4,1,30,19,55,29,0
175,Andrija Balić\Andrija-Balic,hr CRO,MF,Udinese,it Serie A,19,1997,12,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,18,39,11,0
176,Iván Balliu\Ivan-Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,21.7,28,13,21,4,3,12,24,50,12,254,68,26.8,148,70,36,39,9,1,30,34,62,33,0
177,Fodé Ballo-Touré\Fode-Ballo-Toure,fr FRA,DF,Lille,fr Ligue 1,20,1997,22.8,39,21,21,13,5,17,37,45.9,20,241,73,30.3,123,87,31,39,2,0,37,28,67,31,3
178,Florent Balmont\Florent-Balmont,fr FRA,MF,Dijon,fr Ligue 1,37,1980,9.6,14,6,5,6,3,3,16,18.8,13,190,56,29.5,54,104,32,16,1,0,15,9,23,1,0
179,Leon Balogun\Leon-Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,13,35,23,22,13,0,5,16,31.3,11,177,56,31.6,114,58,5,31,11,0,20,40,75,75,2
180,Mario Balotelli\Mario-Balotelli,it ITA,FW,Nice,fr Ligue 1,26,1990,25.2,7,4,1,3,3,0,3,0,3,217,49,22.6,28,86,103,17,4,0,13,12,19,23,0
181,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,17,20,9,16,3,1,9,19,47.4,10,140,51,36.4,94,33,13,26,1,0,25,14,34,30,0
182,Jonathan Bamba\Jonathan-Bamba,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,21,1996,28.6,28,20,14,11,3,9,48,18.8,39,463,111,24,106,220,137,40,4,2,36,18,46,5,0
183,Yacine Bammou\Yacine-Bammou,ma MAR,MFFW,Nantes,fr Ligue 1,25,1991,8.1,13,5,5,8,0,4,12,33.3,8,174,41,23.6,37,88,49,16,4,0,12,5,18,4,0
184,Éver Banega\Ever-Banega,ar ARG,MF,Sevilla,es La Liga,29,1988,26.7,55,39,23,18,14,12,44,27.3,32,470,123,26.2,121,256,93,27,2,0,25,12,67,10,1
185,Mattia Bani\Mattia-Bani,it ITA,DF,Chievo,it Serie A,23,1993,14.6,28,15,18,9,1,8,20,40,12,188,49,26.1,124,54,10,30,14,0,16,26,54,110,0
186,Beni Baningime\Beni-Baningime,cd COD,MF,Everton,eng Premier League,18,1998,2.2,9,3,3,4,2,2,5,40,3,54,17,31.5,19,30,5,7,1,0,6,3,12,0,0
187,Léo Baptistão\Leo-Baptistao,br BRA,FWMF,Espanyol,es La Liga,24,1992,29.7,45,33,12,21,12,10,47,21.3,37,647,178,27.5,108,308,231,33,2,0,31,25,70,15,0
188,Sekou Baradji\Sekou-Baradji,fr FRA,MF,Amiens,fr Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,,0,2,1,50,2,0,0,0,0,0,0,1,1,0,0
189,Antonín Barák\Antonin-Barak,cz CZE,MF,Udinese,it Serie A,22,1994,30.1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,21,78,31,0
190,Andrea Barberis\Andrea-Barberis,it ITA,MF,Crotone,it Serie A,23,1993,33.7,81,56,32,38,11,13,86,15.1,73,819,201,24.5,274,422,123,70,9,0,61,57,138,56,1
191,Mariano Barbosa\Mariano-Barbosa,ar ARG,GK,Villarreal,es La Liga,33,1984,12.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,1
192,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,es La Liga,22,1995,17.6,32,22,11,13,8,5,33,15.2,28,418,93,22.2,119,209,90,22,1,0,21,17,49,6,0
193,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,32,1985,12.5,23,18,14,6,3,10,19,52.6,9,181,46,25.4,105,66,10,31,6,1,25,23,46,51,0
194,Nicolò Barella\Nicolo-Barella,it ITA,MF,Cagliari,it Serie A,20,1997,32.8,92,60,43,42,7,21,87,24.1,66,740,230,31.1,222,381,137,48,6,0,42,39,131,42,0
195,Philipp Bargfrede\Philipp-Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,28,1989,20.7,56,41,32,22,2,21,64,32.8,43,383,135,35.2,144,212,27,37,11,1,26,55,111,70,1
196,Ross Barkley\Ross-Barkley,eng ENG,MFFW,Chelsea,eng Premier League,23,1993,1.4,0,0,0,0,0,0,0,,0,14,2,14.3,7,3,4,3,1,0,2,0,0,1,0
197,Aymen Barkok\Aymen-Barkok,de GER,MFFW,Eint Frankfurt,de Bundesliga,19,1998,3.5,10,5,6,1,3,0,2,0,2,100,21,21,31,50,19,10,3,0,7,6,16,1,0
198,Ashley Barnes\Ashley-Barnes,at AUT,FW,Burnley,eng Premier League,27,1989,24.1,12,10,1,9,2,5,17,29.4,12,468,123,26.3,43,220,205,36,6,0,30,2,14,17,0
199,Harvey Barnes\Harvey-Barnes,eng ENG,MFFW,Leicester City,eng Premier League,19,1997,0.1,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
200,Antonio Barragán\Antonio-Barragan,es ESP,DFMF,Betis,es La Liga,30,1987,26.3,46,22,33,8,5,17,34,50,17,270,75,27.8,145,85,40,46,3,0,43,23,69,41,0
201,Antonio Barreca\Antonio-Barreca,it ITA,DFMF,Torino,it Serie A,22,1995,5.2,9,4,5,3,1,4,7,57.1,3,73,18,24.7,41,25,7,13,0,0,13,3,12,6,0
202,Édgar Barreto\Edgar-Barreto,py PAR,MF,Sampdoria,it Serie A,33,1984,21.8,61,33,20,29,12,26,86,30.2,60,451,135,29.9,127,198,126,50,3,0,47,21,82,23,0
203,Barri\Barri,es ESP,MFFW,Getafe,es La Liga,21,1995,1.3,0,0,0,0,0,0,4,0,4,27,6,22.2,10,12,5,1,1,0,0,2,2,4,0
204,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Atalanta,it Serie A,18,1998,4.9,3,1,1,1,1,0,1,0,1,97,26,26.8,5,36,56,4,1,0,3,0,3,3,0
205,Gareth Barry\Gareth-Barry,eng ENG,MF,West Brom,eng Premier League,36,1981,21.4,38,24,24,10,4,10,36,27.8,26,363,91,25.1,136,194,33,39,14,0,25,20,58,29,0
206,Fin Bartels\Fin-Bartels,de GER,FW,Werder Bremen,de Bundesliga,30,1987,12.5,11,7,6,2,3,4,14,28.6,10,214,48,22.4,26,113,75,9,1,0,8,9,20,0,0
207,Kyle Bartley\Kyle-Bartley,eng ENG,DF,Swansea City,eng Premier League,26,1991,2.6,2,1,2,0,0,1,3,33.3,2,11,2,18.2,8,3,0,9,8,0,1,3,5,18,0
208,Marc Bartra\Marc-Bartra,es ESP,DF,Dortmund,de Bundesliga,26,1991,9,26,12,13,13,0,8,16,50,8,141,45,31.9,83,47,11,18,1,0,17,34,60,30,0
209,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,es La Liga,26,1991,15.8,34,27,28,6,0,10,23,43.5,13,158,53,33.5,102,54,2,27,10,0,17,32,66,65,0
210,Andrea Barzagli\Andrea-Barzagli,it ITA,DF,Juventus,it Serie A,36,1981,16.1,25,19,16,9,0,7,14,50,7,134,44,32.8,76,51,7,22,7,0,15,14,39,52,1
211,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,25,1992,28,61,39,29,27,5,20,55,36.4,35,563,152,27,191,260,112,37,4,0,33,57,118,44,1
212,Nicolas Basin\Nicolas-Basin,fr FRA,DF,Metz,fr Ligue 1,19,1998,3.5,8,5,5,2,1,2,4,50,2,50,17,34,32,13,5,5,2,0,3,9,17,6,0
213,Dušan Basta\Dusan-Basta,rs SRB,DFMF,Lazio,it Serie A,32,1984,8.6,7,4,5,1,1,3,13,23.1,10,97,32,33,51,29,17,18,3,1,15,14,21,7,0
214,Gil Bastião Dias\Gil-Bastiao-Dias,pt POR,FWMF,Fiorentina,it Serie A,20,1996,13.2,48,28,26,14,8,15,53,28.3,38,297,79,26.6,86,123,88,20,0,0,20,22,70,7,1
215,Gil Bastião Dias\Gil-Bastiao-Dias,pt POR,FW,Monaco,fr Ligue 1,20,1996,0.1,1,1,0,0,1,0,0,,0,2,1,50,0,0,2,0,0,0,0,0,1,0,0
216,Samuel Bastien\Samuel-Bastien,be BEL,MFFW,Chievo,it Serie A,20,1996,15.1,23,17,8,11,4,4,19,21.1,15,341,86,25.2,97,165,79,28,3,0,25,22,45,17,0
217,Borja Bastón\Borja-Baston,es ESP,FW,Málaga,es La Liga,24,1992,11,7,3,1,5,1,1,9,11.1,8,236,53,22.5,17,121,98,12,1,0,11,3,10,3,0
218,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Atalanta,it Serie A,18,1999,1,3,3,1,2,0,0,2,0,2,14,4,28.6,5,7,2,1,0,0,1,1,4,4,0
219,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,26,1991,15.6,39,24,24,13,2,17,30,56.7,13,157,59,37.6,104,45,8,28,8,0,20,24,63,50,0
220,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Dortmund,de Bundesliga,23,1993,9.3,7,4,0,4,3,0,4,0,4,158,50,31.6,7,66,85,7,1,0,6,0,7,5,0
221,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Chelsea,eng Premier League,23,1993,4,5,4,2,3,0,1,2,50,1,72,14,19.4,5,36,31,0,0,0,0,1,6,4,0
222,Moritz Bauer\Moritz-Bauer,at AUT,DFMF,Stoke City,eng Premier League,25,1992,14.5,27,12,19,5,3,8,22,36.4,14,204,48,23.5,112,63,29,23,1,0,22,10,37,25,0
223,Robert Bauer\Robert-Bauer,de GER,DF,Werder Bremen,de Bundesliga,22,1995,10.6,24,12,18,5,1,5,19,26.3,14,94,27,28.7,50,38,6,14,4,0,10,23,47,16,1
224,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,27,1990,34,0,0,0,0,0,0,2,0,2,3,1,33.3,3,0,0,0,0,0,0,3,3,1,2
225,Timo Baumgartl\Timo-Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21,1996,29,80,48,50,29,1,30,61,49.2,31,386,125,32.4,240,135,11,70,25,0,45,60,140,126,1
226,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MFDF,Leverkusen,de Bundesliga,29,1988,15.5,44,36,20,21,3,12,41,29.3,29,338,118,34.9,118,179,41,22,2,0,20,24,68,32,0
227,Jon Bautista\Jon-Bautista,es ESP,FWMF,Real Sociedad,es La Liga,22,1995,2.1,0,0,0,0,0,0,1,0,1,26,3,11.5,0,12,14,1,0,0,1,0,0,0,0
228,Paul Baysse\Paul-Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29,1988,6.3,4,3,3,1,0,2,6,33.3,4,46,15,32.6,28,17,1,9,4,0,5,7,11,27,1
229,Paul Baysse\Paul-Baysse,fr FRA,DF,Málaga,es La Liga,29,1988,13.8,21,10,17,3,1,6,18,33.3,12,124,36,29,80,41,3,18,7,0,11,22,43,62,0
230,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FWMF,Hannover 96,de Bundesliga,20,1996,1.3,2,1,0,0,2,2,2,100,0,17,5,29.4,2,5,10,1,0,0,1,0,2,3,0
231,Hervé Bazile\Herve-Bazile,ht HAI,FWMF,Caen,fr Ligue 1,27,1990,9.8,18,11,7,7,4,4,14,28.6,10,133,36,27.1,30,73,30,28,0,0,28,16,34,6,0
232,Riechedly Bazoer\Riechedly-Bazoer,nl NED,MF,Wolfsburg,de Bundesliga,20,1996,6.6,9,5,5,3,1,1,4,25,3,108,25,23.1,28,61,19,8,3,0,5,9,18,6,1
233,Enrico Bearzotti\Enrico-Bearzotti,it ITA,DFFW,Hellas Verona,it Serie A,20,1996,4.6,4,1,3,0,1,1,5,20,4,38,8,21.1,26,7,5,5,2,0,3,4,8,22,0
234,Claudio Beauvue\Claudio-Beauvue,GPE,FW,Leganés,es La Liga,29,1988,18.6,5,2,2,2,1,0,8,0,8,362,95,26.2,16,174,172,8,2,0,6,2,7,16,0
235,Bebé\Bebe,pt POR,MFFW,Eibar,es La Liga,27,1990,4.1,5,5,2,1,2,3,6,50,3,49,16,32.7,4,17,28,7,0,0,7,3,8,0,0
236,Ihlas Bebou\Ihlas-Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,23,1994,23.8,39,25,16,16,7,8,26,30.8,18,403,101,25.1,115,198,90,35,3,0,32,28,67,23,0
237,Andreas Beck\Andreas-Beck,de GER,DFMF,Stuttgart,de Bundesliga,30,1987,21.4,43,25,22,20,1,9,22,40.9,13,406,126,31,161,175,70,39,1,0,38,29,72,44,1
238,Henri Bedimo\Henri-Bedimo,cm CMR,DFMF,Marseille,fr Ligue 1,33,1984,0.5,0,0,0,0,0,0,0,,0,7,3,42.9,3,3,1,0,0,0,0,1,1,1,0
239,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,eng Premier League,21,1996,4.7,5,2,5,0,0,0,2,0,2,40,12,30,21,19,0,2,1,0,1,5,10,22,1
240,Asmir Begović\Asmir-Begovic,ba BIH,GK,Bournemouth,eng Premier League,30,1987,38,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,1,1,3,1
241,Valon Behrami\Valon-Behrami,ch SUI,MF,Udinese,it Serie A,32,1985,15.5,69,49,33,30,6,10,46,21.7,36,513,146,28.5,175,283,55,54,13,0,41,26,95,24,0
242,Vid Belec\Vid-Belec,si SVN,GK,Benevento,it Serie A,27,1990,12.4,0,0,0,0,0,0,0,,0,5,1,20,5,0,0,0,0,0,0,1,1,0,1
243,Vid Belec\Vid-Belec,si SVN,GK,Sampdoria,it Serie A,27,1990,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
244,Ishak Belfodil\Ishak-Belfodil,dz ALG,FW,Werder Bremen,de Bundesliga,25,1992,15,9,6,3,4,2,0,9,0,9,207,50,24.2,16,97,94,8,1,0,7,2,11,14,0
245,Stefan Bell\Stefan-Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991,24.2,38,28,21,16,1,19,38,50,19,233,78,33.5,145,82,6,54,19,0,35,59,97,141,1
246,Karim Bellarabi\Karim-Bellarabi,de GER,FWMF,Leverkusen,de Bundesliga,27,1990,12.7,19,13,8,7,4,6,18,33.3,12,252,68,27,63,114,75,22,1,0,21,14,33,5,0
247,Héctor Bellerín\Hector-Bellerin,es ESP,DFMF,Arsenal,eng Premier League,22,1995,33.9,52,34,34,12,6,21,52,40.4,31,397,117,29.5,205,119,73,67,9,2,58,27,79,53,1
248,François Bellugou\Francois-Bellugou,fr FRA,MF,Troyes,fr Ligue 1,30,1987,24.2,48,27,24,19,5,14,45,31.1,31,354,102,28.8,191,139,24,22,6,0,16,37,85,35,0
249,Andrea Belotti\Andrea-Belotti,it ITA,FW,Torino,it Serie A,23,1993,29.8,33,24,11,13,9,4,35,11.4,31,505,132,26.1,50,237,218,18,1,0,17,7,40,20,0
250,Chaouki Ben Saada\Chaouki-Ben-Saada,tn TUN,FWMF,Troyes,fr Ligue 1,33,1984,3.8,7,7,5,1,1,1,8,12.5,7,110,24,21.8,37,52,21,5,1,0,4,2,9,2,0
251,Wissam Ben Yedder\Wissam-Ben-Yedder,fr FRA,FW,Sevilla,es La Liga,26,1990,18.9,7,3,0,4,3,1,5,20,4,410,121,29.5,17,199,194,10,0,0,10,5,12,1,0
252,Diego Benaglio\Diego-Benaglio,ch SUI,GK,Monaco,fr Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
253,Ahmad Benali\Ahmad-Benali,ly LBY,MF,Crotone,it Serie A,25,1992,9,26,19,10,13,3,5,25,20,20,254,62,24.4,85,117,52,17,1,0,16,7,33,13,0
254,Yohan Benalouane\Yohan-Benalouane,tn TUN,DF,Leicester City,eng Premier League,30,1987,1,5,0,3,2,0,2,3,66.7,1,14,1,7.1,10,2,2,1,1,0,0,2,7,4,0
255,Marco Benassi\Marco-Benassi,it ITA,MFFW,Fiorentina,it Serie A,22,1994,30.9,58,39,17,24,17,24,78,30.8,54,527,181,34.3,100,243,184,61,6,0,55,32,90,30,0
256,Medhi Benatia\Medhi-Benatia,ma MAR,DF,Juventus,it Serie A,30,1987,19.5,31,24,20,9,2,8,19,42.1,11,146,60,41.1,84,52,10,23,11,0,12,43,74,88,0
257,Lars Bender\Lars-Bender,de GER,DFMF,Leverkusen,de Bundesliga,28,1989,17.7,57,31,24,26,7,27,56,48.2,29,371,102,27.5,132,202,37,37,5,0,32,29,86,47,0
258,Sven Bender\Sven-Bender,de GER,DF,Leverkusen,de Bundesliga,28,1989,26.1,43,30,27,16,0,13,31,41.9,18,263,102,38.8,144,112,7,64,21,1,43,68,111,129,0
259,László Bénes\Laszlo-Benes,sk SVK,MF,M'gladbach,de Bundesliga,19,1997,0.4,0,0,0,0,0,0,0,,0,6,3,50,4,2,0,2,1,0,1,1,1,1,0
260,Nicolas Benezet\Nicolas-Benezet,fr FRA,FWMF,Guingamp,fr Ligue 1,26,1991,18.3,30,16,14,14,2,6,23,26.1,17,331,113,34.1,69,161,101,11,0,0,11,12,42,2,0
261,Marcel Benger\Marcel-Benger,de GER,MF,M'gladbach,de Bundesliga,19,1998,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
262,Walter Benítez\Walter-Benitez,ar ARG,GK,Nice,fr Ligue 1,24,1993,28,0,0,0,0,0,0,2,0,2,1,1,100,1,0,0,0,0,0,0,0,0,1,0
263,Charlison Benschop\Charlison-Benschop,cw CUW,MFFW,Hannover 96,de Bundesliga,27,1989,2,5,4,2,3,0,1,10,10,9,62,12,19.4,14,35,13,0,0,0,0,2,7,2,0
264,Ramy Bensebaini\Ramy-Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,22,1995,26,42,19,29,10,3,14,38,36.8,24,237,84,35.4,150,65,22,62,15,0,47,35,77,100,0
265,Nabil Bentaleb\Nabil-Bentaleb,dz ALG,MF,Schalke 04,de Bundesliga,22,1994,11.2,21,16,5,15,1,4,27,14.8,23,197,54,27.4,53,123,21,22,6,0,16,26,47,17,0
266,Rodrigo Bentancur\Rodrigo-Bentancur,uy URU,MF,Juventus,it Serie A,20,1997,6.5,28,19,11,15,2,5,20,25,15,169,65,38.5,49,82,38,10,1,0,9,3,31,11,0
267,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,eng Premier League,26,1990,24.9,8,7,2,5,1,1,15,6.7,14,282,57,20.2,11,151,120,21,5,1,16,7,15,38,0
268,Karim Benzema\Karim-Benzema,fr FRA,FW,Real Madrid,es La Liga,29,1987,23.9,8,6,2,3,3,0,15,0,15,400,73,18.3,20,179,201,14,1,0,13,8,16,18,0
269,Yassine Benzia\Yassine-Benzia,dz ALG,MFFW,Lille,fr Ligue 1,22,1994,25.4,56,38,17,27,12,16,48,33.3,32,502,131,26.1,91,299,112,36,3,0,33,25,81,6,0
270,Saido Berahino\Saido-Berahino,bi BDI,FW,Stoke City,eng Premier League,23,1993,5.5,2,2,0,1,1,0,1,0,1,54,9,16.7,5,21,28,5,0,0,5,2,4,2,0
271,Domenico Berardi\Domenico-Berardi,it ITA,FW,Sassuolo,it Serie A,22,1994,25.5,30,21,7,15,8,10,55,18.2,45,595,135,22.7,113,271,211,26,0,0,26,16,46,14,1
272,Yuri Berchiche\Yuri-Berchiche,es ESP,DF,Paris S-G,fr Ligue 1,27,1990,19.1,34,20,19,9,6,15,33,45.5,18,268,103,38.4,125,87,56,38,3,0,35,25,59,25,0
273,Álex Berenguer\Alex-Berenguer,es ESP,FW,Torino,it Serie A,22,1995,11.6,22,12,6,10,6,8,20,40,12,294,82,27.9,65,135,94,26,2,0,24,12,34,8,0
